id	label	title	paragraph	sentence
539448	1	1579298/1579298_10K_2014.htm	29	In addition, because a significant portion of our net sales historically have occurred during the five-month period from September throughJanuary, unseasonably warm weather during these months could have a disproportionately large effect on our business and materially adversely affect our financial condition and results of operations.
539507	0	1579298/1579298_10K_2014.htm	48	We have some redundant capabilities across our data center in Edgewater, New Jersey, our corporate headquarters campus consisting of two locations in Florence and Burlington, New Jersey,respectively, and at a Disaster Recovery Center located in Chicago, Illinois.
539725	0	1579684/1579684_10K_2014.htm	32	Given the ever-growing and rapidly changing number of digital media optionsavailable on the internet, we may not be able to increase our online traffic sufficiently and retain or grow a base of frequent visitors to our websites and applications on mobile devices.
539733	0	1579684/1579684_10K_2014.htm	37	On September 27, 2013, GateHouse filed a voluntary petition to reorganize under Chapter 11 of the U.S. BankruptcyCode and emerged from Chapter 11 protection on November 26, 2013.
539736	0	1579684/1579684_10K_2014.htm	39	The basic raw material for our publicationsis newsprint.
539784	0	1579684/1579684_10K_2014.htm	52	The Small Community reporting unit failed the Step 1 goodwill impairment analysis.
539792	0	1579684/1579684_10K_2014.htm	55	Given the recent revaluation of assets related to fresh start accounting, there is a relatively small amount of fair value excess for certain reporting units as of the second quarter 2014 annualimpairment test.
539979	0	1579877/1579877_10K_2014.htm	7	Government regulation of outdoor advertising may restrict our outdoor advertising operations.
540660	0	1579910/1579910_10K_2014.htm	87	Our decision to opt out of the extended transition period for complying with new or revised accounting standards is irrevocable.
540679	0	1579910/1579910_10K_2014.htm	96	We have never declared or paid any dividends on our common stock.
540699	0	1579910/1579910_10K_2014.htm	103	Munitions Import List.
540780	0	1580156/1580156_10K_2014.htm	26	Our businesses operate in highly competitive markets, with significant established competitors, such as PearsonEducation, Inc., McGraw Hill Education, Cengage Learning, Inc., Scholastic Corporation, K12 Inc. and John Wiley & Sons, Inc.
540840	0	1580156/1580156_10K_2014.htm	48	We may not be able to retain or attract the keymanagement, creative, editorial and sales personnel that we need to remain competitive and grow.
540996	0	1580345/1580345_10K_2014.htm	17	TPC also manages, and in the future may manage, other investment funds,accounts or vehicles that invest or may invest in these investments.
541777	0	1580670/1580670_10K_2014.htm	72	Inflation may also raise our costs of capital and decrease our purchasing power, making it more difficult to maintain sufficient funds to operate our business.
541981	0	1580670/1580670_10K_2014.htm	143	Actual results may differ materially from those expressed or implied by these statements.
542413	0	1580808/1580808_10K_2014.htm	104	We incorporate open source software such as the Linux operating system kernel into our products.
542748	0	1580905/1580905_10K_2014.htm	10	Demand for our services is cyclical and highly sensitive togeneral and local economic conditions over which we have no control, including changes in:.
542768	0	1580905/1580905_10K_2014.htm	13	This winter slowdown contributes to traditionally lower sales in our first quarter.
542844	0	1580905/1580905_10K_2014.htm	34	Additionally, some states and localities have passed state and local laws mandating the provision of certain levels of health benefits by some employers.
542858	0	1580905/1580905_10K_2014.htm	36	•   other wage and benefit requirements.
543088	0	1581091/1581091_10K_2014.htm	1	We have grouped our risks according to:.
543596	0	1581091/1581091_10K_2014.htm	150	• material weakness in our internal control over financial reporting.
543643	0	1581164/1581164_10K_2014.htm	6	Changes in consumer demandand general business cycles can subject, and have subjected, our revenues to significant volatility.
543823	0	1581164/1581164_10K_2014.htm	49	As of December 31, 2014, 13.6% of our rooms were in California, 10.3% of our rooms were in Texas, 7.9% of our rooms were inFlorida and 5.2% of our rooms were in Illinois.
544262	0	1581164/1581164_10K_2014.htm	176	Trading in
544551	0	1581990/1581990_10K_2014.htm	92	•                   risks associated with operating in lines of business that are distinct and separate from PAAs historical operations;.
544639	0	1581990/1581990_10K_2014.htm	119	For PAAs U.S. interstate common carrier liquids pipelines subject to FERC regulation under the ICA, shippers may protest its pipeline tariff filings, file complaints against its existing rates, or the FERC can investigate on its own initiative.
544680	0	1581990/1581990_10K_2014.htm	131	The costs of such compliance may be passed on to customers such as PAA, thus decreasing the benefits to PAA of hedging transactions or reducing its profitability.
544760	0	1581990/1581990_10K_2014.htm	158	PAAs supply and logistics operations include purchasing crude oil that is carried on railcars, tankers or barges.
546262	0	1582568/1582568_10K_2014.htm	4	PBF Energy is our sole customer in our terminaling and storage segments.
546269	0	1582568/1582568_10K_2014.htm	4	• the effects of competition in PBF Energy’s markets;.
546313	0	1582568/1582568_10K_2014.htm	9	Construction of our DCR Rail Terminal was completed and the terminal began operating in February 2013.
546364	0	1582568/1582568_10K_2014.htm	19	Divergent views have been expressed as to the expected magnitude of changes to these crude oil differentials in future periods, including some analysts that currently expect the recent convergence of these crude oil differentials to persist in upcoming periods.
546561	0	1582568/1582568_10K_2014.htm	75	• mistaken assumptions about revenues and costs, including synergies;.
546670	1	1582568/1582568_10K_2014.htm	105	Further, any increase in the prices of refined products resulting from GHG legislation could have a material adverse effect on our business, financial condition or results of operations.
546822	0	1582568/1582568_10K_2014.htm	151	Cause does not include most cases of charges of poor management of the business, so the removal of our general partner because of unitholder dissatisfaction with the performance of our general partner in managing our partnership will most likely result in the termination of the subordination period and conversion of all subordinated units to common units.
